,company,mobile,mobile_img,Brand,Model,Release_date,Launched_in_India,Form_factor,Battery_capacity,Fast_charging,Colours,Screen_size,Touchscreen,Resolution,Protection_type,Aspect_ratio,Processor,Processor_make,RAM,Internal_storage,Expandable_storage,Expandable_storage_type,Expandable_storage_up_to,Dedicated_microSD_slot,Rear_camera,Rear_autofocus,Rear_flash,Front_camera,Operating_system,WiFi,WiFi_standards_supported,GPS,Bluetooth,MicroUSB,Number_of_SIMs,SIM_Type,GSMCDMA,ThreeG,FourGLTE,Supports_FourG_in_India,Proximity_sensor,Accelerometer,Ambient_light_sensor,Gyroscope,Body_type,Dimensions,Weight,Removable_battery,Wireless_charging,SAR_value,Front_autofocus,Front_flash,NFC,Infrared,USB_OTG,USB_TypeC,Lightning,Headphones,FM,Active_FourG_on_both_SIM_cards,CompassMagnetometer,WiFi_Direct,Mobile_HighDefinition_Link,Barometer,Temperature_sensor,Pixels_per_inch,Skin,Thickness,Alternate_names,Fingerprint_sensor,Face_unlock,IP_rating,FiveG,ThreeD_face_recognition,PopUp_Camera,InDisplay_Fingerprint_Sensor,Width,Rear_third_camera_attr,price,average_rating,5,4,3,2,1,Design,Display,Software,Performance,Battery_Life,Camera,Value_for_Money
3263,Panasonic,https://gadgets.ndtv.com/panasonic-p50-idol-3030,https://drop.ndtv.com/TECH/product_database/images/1013201540307PM_120_panasonic_p50_idol.jpeg?downsize=*:90&output-quality=80,Panasonic,P50 Idol,15-Oct,-,Touchscreen,2150,-,"Fabric Silver, Fabric Gold",5,Yes,720x1280 pixels,-,-,1.3GHz quad-core,-,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,LED,2-megapixel,Android 5.1,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,Yes,-,142.00 x 71.50 x 8.70,139,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,899","
                    2.9★ 9 ratings  &9 reviews ",3,1,1,0,4,-,-,-,-,-,-,-
3264,Panasonic,https://gadgets.ndtv.com/panasonic-eluga-switch-2889,https://drop.ndtv.com/TECH/product_database/images/8262015123527PM_120_panasonic_eluga_switch.jpeg?downsize=*:90&output-quality=80,Panasonic,Eluga Switch,15-Aug,-,Touchscreen,2910,-,Gun Metal Grey,5.5,Yes,1080x1920 pixels,-,-,1.5GHz octa-core,Qualcomm Snapdragon 615,2GB,32GB,No,-,-,-,13-megapixel,-,LED,8-megapixel,Android 5.0,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",-,2,Regular || Regular,GSM || GSM,Yes || Yes,Yes || No,No || No,Yes,Yes,Yes,Yes,-,152.70 x 75.14 x 7.40,141,No,-,-,-,-,Yes,No,Yes,-,-,3.5mm,Yes,-,Yes,Yes,No,No,No,-,FitHome UI,-,-,-,-,-,-,-,-,-,-,-,"₹ 14,990","
                    2.9★ 63 ratings  &63 reviews ",19,7,11,1,25,-,-,-,-,-,-,-
3265,Panasonic,https://gadgets.ndtv.com/panasonic-t45-4g-2879,https://drop.ndtv.com/TECH/product_database/images/818201563753PM_120_panasonic_t45_4g.jpeg?downsize=*:90&output-quality=80,Panasonic,T45 4G,15-Aug,-,Touchscreen,1800,-,"White, Black",4.5,Yes,480x854 pixels,-,-,1GHz quad-core,-,1GB,8GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Android 5.1,Yes,802.11 b/g/n,Yes,"Yes, v 2.10",-,2,Regular || Regular,GSM || GSM,Yes || No,Yes || No,Yes || Yes,Yes,Yes,Yes,No,-,130.60 x 65.30 x 9.50,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 4,650","
                    3.2★ 59 ratings  &59 reviews ",19,11,7,5,17,-,-,-,-,-,-,-
3266,Panasonic,https://gadgets.ndtv.com/panasonic-eluga-i2-2878,https://drop.ndtv.com/TECH/product_database/images/818201563438PM_120_panasonic_eluga_i2.jpeg?downsize=*:90&output-quality=80,Panasonic,Eluga I2,15-Aug,-,Touchscreen,2000,-,"Metallic Silver, Metallic Gold, Metallic Grey",5,Yes,720x1280 pixels,-,-,1GHz quad-core,-,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,LED,2-megapixel,Android 5.1,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Regular || Regular,GSM || GSM,Yes || No,Yes || No,Yes || Yes,Yes,Yes,Yes,No,-,144.20 x 71.20 x 8.80,135,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,FitHome UI,-,-,-,-,-,-,-,-,-,-,-,"₹ 6,999","
                    3.3★ 238 ratings  &238 reviews ",82,47,29,17,63,-,-,-,-,-,-,-
3267,Panasonic,https://gadgets.ndtv.com/panasonic-eluga-l2-2877,https://drop.ndtv.com/TECH/product_database/images/818201563151PM_120_panasonic_eluga_l2.jpeg?downsize=*:90&output-quality=80,Panasonic,Eluga L2,15-Aug,-,Touchscreen,2500,-,"Sand Grey, Midnight Black",5.5,Yes,540x960 pixels,-,-,1.2GHz quad-core,Qualcomm Snapdragon,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,LED,2-megapixel,Android 5.1,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Regular || Regular,GSM || GSM,Yes || No,Yes || No,Yes || Yes,Yes,Yes,Yes,No,-,153.00 x 77.50 x 8.60,158,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,FitHome UI,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,990","
                    2.9★ 38 ratings  &38 reviews ",8,9,4,5,12,-,-,-,-,-,-,-
3268,Panasonic,https://gadgets.ndtv.com/panasonic-eluga-icon-2854,https://drop.ndtv.com/TECH/product_database/images/8102015124935PM_120_panasonic_eluga_icon.jpeg?downsize=*:90&output-quality=80,Panasonic,Eluga Icon,15-Aug,-,Touchscreen,3500,-,"Gold, Slate",5.5,Yes,720x1280 pixels,-,-,1.5GHz octa-core,MediaTek MT6752,2GB,16GB,Yes,microSD,32,-,13-megapixel,-,LED,8-megapixel,Android 4.4.4,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Micro-SIM || Micro-SIM,GSM || GSM,Yes || Yes,Yes || No,Yes || Yes,Yes,Yes,Yes,Yes,-,152.30 x 76.40 x 7.95,147,No,-,0.83,-,-,No,No,Yes,-,-,3.5mm,Yes,-,No,No,No,No,No,267,Icon UI,-,-,-,-,-,-,-,-,-,-,-,"₹ 4,500","
                    3.4★ 360 ratings  &360 reviews ",131,76,39,23,91,6,6,5,7,8,6,7
3269,Panasonic,https://gadgets.ndtv.com/panasonic-love-t10-2810,https://drop.ndtv.com/TECH/product_database/images/727201523737PM_120_panasonic_love_t10.jpeg?downsize=*:90&output-quality=80,Panasonic,Love T10,15-Jul,-,Touchscreen,1400,-,"White, Black",3.5,Yes,480x800 pixels,-,-,1GHz dual-core,MediaTek MT6572M,512MB,4GB,Yes,microSD,32,-,2-megapixel,-,-,0.3-megapixel,Android 4.4.2,Yes,802.11 b/g/n,No,"Yes, v 4.00",-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,No,Yes,Yes,No,-,112.20 x 62.00 x 11.90,100,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 2,099","
                    3.3★ 106 ratings  &106 reviews ",33,20,18,16,19,-,-,-,-,-,-,-
3270,Panasonic,https://gadgets.ndtv.com/panasonic-t33-2778,https://drop.ndtv.com/TECH/product_database/images/713201535157PM_120_panasonic_t33.jpeg?downsize=*:90&output-quality=80,Panasonic,T33,15-Jul,-,Touchscreen,1500,-,-,4,Yes,480x800 pixels,-,-,1.2GHz quad-core,-,512MB,4GB,Yes,microSD,32,-,3-megapixel,-,LED,0.3-megapixel,Android 4.4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,Yes,-,125.80 x 65.00 x 10.10,126,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 2,990","
                    3.3★ 23 ratings  &23 reviews ",6,5,6,3,3,-,-,-,-,-,-,-
3271,Panasonic,https://gadgets.ndtv.com/panasonic-eluga-z-2761,https://drop.ndtv.com/TECH/product_database/images/77201540542PM_120_panasonic_eluga_z.jpeg?downsize=*:90&output-quality=80,Panasonic,Eluga Z,15-Jul,-,Touchscreen,2050,-,"Champagne Gold, Ivory White, Midnight Blue",5,Yes,720x1280 pixels,-,-,1.4GHz octa-core,-,2GB,16GB,Yes,microSD,32,-,13-megapixel,-,Dual LED,5-megapixel,Android 4.4.2,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,-,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,141.30 x 70.60 x 6.85,120,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,699","
                    2.9★ 135 ratings  &135 reviews ",36,20,19,15,45,-,-,-,-,-,-,-
3272,Panasonic,https://gadgets.ndtv.com/panasonic-p55-novo-2751,https://drop.ndtv.com/TECH/product_database/images/72201512650PM_120_panasonic_p55_novo.jpeg?downsize=*:90&output-quality=80,Panasonic,P55 Novo,15-Jun,-,Touchscreen,2500,-,"Gold, Gray, Blue",5.3,Yes,720x1280 pixels,-,-,1.4GHz octa-core,-,1GB,8GB,Yes,microSD,32,-,13-megapixel,-,Dual LED,5-megapixel,Android 4.4.2,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,147.90 x 73.80 x 8.15,164,No,-,-,-,Yes,No,Yes,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,267,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    2.8★ 9 ratings  &9 reviews ",2,2,1,0,4,-,-,-,-,-,-,-
3273,Panasonic,https://gadgets.ndtv.com/panasonic-eluga-s-mini-2685,https://drop.ndtv.com/TECH/product_database/images/62201520013PM_120_panasonic_eluga_s_mini.jpeg?downsize=*:90&output-quality=80,Panasonic,Eluga S Mini,15-Jun,-,Touchscreen,1980,-,"Frost White, Shadow Grey",4.7,Yes,720x1280 pixels,-,-,1.4GHz octa-core,-,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,LED,5-megapixel,Android 4.4.2,Yes,802.11 b/g/n,No,"Yes, v 4.00",-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,137.50 x 68.40 x 9.45,135,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,No,Yes,No,No,No,-,FIT HOME UI,-,-,-,-,-,-,-,-,-,-,-,"₹ 4,649","
                    3.7★ 22 ratings  &22 reviews ",8,7,2,3,2,-,-,-,-,-,-,-
3274,Panasonic,https://gadgets.ndtv.com/panasonic-eluga-l-4g-2613,https://drop.ndtv.com/TECH/product_database/images/54201524116PM_120_panasonic_eluga_l_4g.jpeg?downsize=*:90&output-quality=80,Panasonic,Eluga L 4G,15-May,-,Touchscreen,2000,-,Radiant Blue,5,Yes,720x1280 pixels,-,-,1.2GHz quad-core,Qualcomm Snapdragon 410,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,LED,5-megapixel,Android 4.4,Yes,-,Yes,"Yes, v 4.00",-,2,Regular || Regular,GSM || GSM,No || Yes,Yes || No,Yes || Yes,Yes,Yes,Yes,Yes,-,-,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,990","
                    3.0★ 85 ratings  &85 reviews ",28,14,4,7,32,-,-,-,-,-,-,-
3275,Panasonic,https://gadgets.ndtv.com/panasonic-eluga-u2-2433,https://drop.ndtv.com/TECH/product_database/images/227201553009PM_120_panasonic_eluga_u2.jpeg?downsize=*:90&output-quality=80,Panasonic,Eluga U2,15-Feb,-,-,2500,-,-,5,Yes,720x1280 pixels,-,-,1.2GHz quad-core,Qualcomm Snapdragon 410,2GB,8GB,Yes,microSD,32,-,13-megapixel,-,LED,5-megapixel,Android 5.0,Yes,-,Yes,Yes,-,1,-,GSM,Yes,Yes,No,Yes,Yes,Yes,No,-,-,131,Yes,-,-,-,-,No,No,No,-,-,3.5mm,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3276,Panasonic,https://gadgets.ndtv.com/panasonic-eluga-i-2163,https://drop.ndtv.com/TECH/product_database/images/11242014105336AM_120_panasonic_eluga_i.jpeg?downsize=*:90&output-quality=80,Panasonic,Eluga I,14-Nov,-,Touchscreen,2000,-,-,5,Yes,720x1280 pixels,-,-,1.3GHz quad-core,-,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,LED,2-megapixel,Android 4.4,Yes,-,Yes,Yes,-,2,-,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,147.10 x 73.60 x 9.00,155,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,990","
                    2.7★ 51 ratings  &51 reviews ",13,6,4,7,21,-,-,-,-,-,-,-
3277,Panasonic,https://gadgets.ndtv.com/panasonic-eluga-s-2141,https://drop.ndtv.com/TECH/product_database/images/1112201442745PM_120_panasonic_eluga_s.jpeg?downsize=*:90&output-quality=80,Panasonic,Eluga S,14-Nov,-,Touchscreen,2100,-,-,5,Yes,720x1280 pixels,-,-,1.4GHz octa-core,-,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,LED,5-megapixel,Android 4.4,Yes,-,Yes,"Yes, v 4.00",-,2,Micro-SIM,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,141.00 x 71.00 x 7.90,135,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,890","
                    3.9★ 408 ratings  &408 reviews ",182,118,46,20,42,-,-,-,-,-,-,-
3278,Panasonic,https://gadgets.ndtv.com/panasonic-p55-2120,https://drop.ndtv.com/TECH/product_database/images/115201444104PM_120_panasonic_p55.jpeg?downsize=*:90&output-quality=80,Panasonic,P55,14-Nov,-,Touchscreen,2500,-,White,5.5,Yes,720x1280 pixels,-,-,1.2GHz quad-core,-,1GB,4GB,Yes,microSD,32,-,8-megapixel,-,LED,2-megapixel,Android 4.4.2,Yes,802.11 b/g/n,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,Yes,-,149.70 x 77.00 x 7.90,148,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 2,790","
                    3.9★ 248 ratings  &248 reviews ",96,93,28,10,21,-,-,-,-,-,-,-
3279,Panasonic,https://gadgets.ndtv.com/panasonic-t9-2116,https://drop.ndtv.com/TECH/product_database/images/1142014101755AM_120_panasonic_t9.jpeg?downsize=*:90&output-quality=80,Panasonic,T9,14-Nov,-,Touchscreen,1300,-,-,3.5,Yes,320x480 pixels,-,-,1.3GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,2-megapixel,-,LED,0.3-megapixel,Android 4.4,Yes,-,No,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,Yes,No,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
3280,Panasonic,https://gadgets.ndtv.com/panasonic-t40-2069,https://drop.ndtv.com/TECH/product_database/images/10172014112406AM_120_panasonic_t40.jpeg?downsize=*:90&output-quality=80,Panasonic,T40,14-Oct,-,Touchscreen,1500,-,"White, Dark Grey, Bright Red",4,Yes,480x800 pixels,-,-,1.3GHz quad-core,-,1GB,8GB,Yes,microSD,32,-,5-megapixel,-,LED,2-megapixel,Android 4.4.2,Yes,802.11 b/g/n,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,No,Yes,-,126.00 x 62.50 x 9.00,117,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,290","
                    3.5★ 93 ratings  &93 reviews ",32,27,9,6,19,-,-,-,-,-,-,-
3281,Panasonic,https://gadgets.ndtv.com/panasonic-lumix-dmc-cm1-1984,https://drop.ndtv.com/TECH/product_database/images/915201474050PM_120_panasonic_lumix_dmc_cm1.jpeg?downsize=*:90&output-quality=80,Panasonic,Lumix DMC-CM1,14-Sep,-,Touchscreen,2600,-,-,4.7,Yes,1080x1920 pixels,-,-,2.3GHz quad-core,Qualcomm Snapdragon 801,2GB,16GB,Yes,microSD,128,-,20-megapixel,-,LED,No,Android 4.4,Yes,-,Yes,Yes,-,1,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,No,Yes,-,-,-,No,-,-,-,-,Yes,No,No,-,-,3.5mm,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3282,Panasonic,https://gadgets.ndtv.com/panasonic-eluga-a-1855,https://drop.ndtv.com/TECH/product_database/images/813201442623PM_120_panasonic_eluga_a.jpeg?downsize=*:90&output-quality=80,Panasonic,Eluga A,14-Aug,-,Touchscreen,2000,-,-,5,Yes,480x854 pixels,-,-,1.2GHz quad-core,-,1GB,4GB,Yes,microSD,32,-,8-megapixel,-,LED,1.3-megapixel,Android 4.3,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,499","
                    2.8★ 39 ratings  &39 reviews ",9,7,6,3,14,-,-,-,-,-,-,-
3283,Panasonic,https://gadgets.ndtv.com/panasonic-eluga-u-1809,https://drop.ndtv.com/TECH/product_database/images/7302014105506AM_120_panasonic_eluga_u.jpeg?downsize=*:90&output-quality=80,Panasonic,Eluga U,14-Jul,-,-,2500,-,-,5,Yes,720x1280 pixels,-,-,1.2GHz quad-core,Qualcomm Snapdragon 400,2GB,16GB,Yes,microSD,32,-,13-megapixel,-,LED,2-megapixel,Android 4.4,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Micro-SIM || Micro-SIM,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,Yes,-,141.50 x 71.30 x 7.95,141,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,Yes,No,No,No,294,Fit Home UI,-,-,-,-,-,-,-,-,-,-,-,-,"
                    3.0★ 3 ratings  &3 reviews ",1,0,1,0,1,7,6,6,6,8,7,5
3284,Panasonic,https://gadgets.ndtv.com/panasonic-p61-1796,https://drop.ndtv.com/TECH/product_database/images/723201460843PM_120_panasonic_p61.jpeg?downsize=*:90&output-quality=80,Panasonic,P61,14-Jul,-,Touchscreen,2800,-,"Black, White",6,Yes,720x1280 pixels,-,-,1.3GHz quad-core,-,1GB,16GB,Yes,microSD,32,-,8-megapixel,-,Yes,2-megapixel,Android 4.4.2,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,162.70 x 83.80 x 8.20,173.8,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 4,490","
                    3.1★ 27 ratings  &27 reviews ",8,7,2,1,9,-,-,-,-,-,-,-
3285,Panasonic,https://gadgets.ndtv.com/panasonic-p41-1795,https://drop.ndtv.com/TECH/product_database/images/723201455612PM_120_panasonic_p41.jpeg?downsize=*:90&output-quality=80,Panasonic,P41,14-Jul,-,Touchscreen,2000,-,"Black, White",5,Yes,540x960 pixels,-,-,1.3GHz quad-core,-,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,LED,2-megapixel,Android 4.4.2,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,142.40 x 71.90 x 8.20,132.5,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,495","
                    3.2★ 44 ratings  &44 reviews ",12,9,6,8,9,-,-,-,-,-,-,-
3286,Panasonic,https://gadgets.ndtv.com/panasonic-t41-1779,https://drop.ndtv.com/TECH/product_database/images/718201443146PM_120_panasonic_t41.jpeg?downsize=*:90&output-quality=80,Panasonic,T41,14-Jul,-,Touchscreen,1650,-,"Black, Pearl White, Red",4.5,Yes,480x854 pixels,-,-,1.3GHz quad-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Android 4.4.2,Yes,802.11 b/g/n,Yes,Yes,-,2,Micro-SIM || Micro-SIM,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,131.00 x 65.90 x 8.30,120,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 2,650","
                    3.0★ 55 ratings  &55 reviews ",18,9,3,5,20,-,-,-,-,-,-,-
3287,Panasonic,https://gadgets.ndtv.com/panasonic-gd21-1771,https://drop.ndtv.com/TECH/product_database/images/7152014110105AM_120_panasonic_gd21.jpeg?downsize=*:90&output-quality=80,Panasonic,GD21,14-Jul,-,Bar,1800,-,-,2.4,No,240x320 pixels,-,-,one-core,-,32MB,-,Yes,microSD,16,-,1.3-megapixel,-,No,No,Proprietary,No,-,No,"Yes, v 2.10",-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,120.00 x 50.00 x 14.30,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3288,Panasonic,https://gadgets.ndtv.com/panasonic-gd31-1770,https://drop.ndtv.com/TECH/product_database/images/7152014105558AM_120_panasonic_gd31.jpeg?downsize=*:90&output-quality=80,Panasonic,GD31,14-Jul,-,Touchscreen,1110,-,"Silver, Grey, Black",2.8,Yes,240x320 pixels,-,-,one-core,-,-,-,Yes,microSD,32,-,2-megapixel,-,Yes,No,Proprietary,No,-,No,"Yes, v 2.10",-,2,Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,96.60 x 56.60 x 13.00,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3289,Panasonic,https://gadgets.ndtv.com/panasonic-toughpad-fz-x1-1322,https://drop.ndtv.com/TECH/product_database/images/2242014112950PM_120_panasonic_toughpad_fz_x1.jpeg?downsize=*:90&output-quality=80,Panasonic,Toughpad FZ-X1,14-Jun,-,Touchscreen,6200,-,-,5,Yes,720x1280 pixels,-,-,1.7GHz quad-core,Qualcomm Snapdragon S4 Pro APQ8064T,2GB,32GB,Yes,microSD,64,-,8-megapixel,-,LED,1.3-megapixel,Android 4.2.2,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",-,1,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,-,165.10 x 86.40 x 30.50,430,Yes,-,-,-,-,Yes,No,No,-,-,3.5mm,No,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    4.0★ 11 ratings  &11 reviews ",7,0,2,1,1,-,-,-,-,-,-,-
3290,Panasonic,https://gadgets.ndtv.com/panasonic-toughpad-fz-e1-1321,https://drop.ndtv.com/TECH/product_database/images/2242014112202PM_120_panasonic_toughpad_fz_e1.jpeg?downsize=*:90&output-quality=80,Panasonic,Toughpad FZ-E1,14-Jun,-,Touchscreen,6200,-,-,5,Yes,720x1280 pixels,-,-,2.3GHz quad-core,Qualcomm MSM8974AB,2GB,32GB,Yes,microSD,64,-,8-megapixel,-,LED,1.3-megapixel,Windows Embedded 8 Handheld 8.1,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",-,1,-,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,-,165.10 x 86.40 x 30.50,430,Yes,-,-,-,-,Yes,No,No,-,-,3.5mm,No,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3291,Panasonic,https://gadgets.ndtv.com/panasonic-p81-1607,https://drop.ndtv.com/TECH/product_database/images/520201430418PM_120_panasonic_p81_front_back.jpeg?downsize=*:90&output-quality=80,Panasonic,P81,14-May,-,Touchscreen,2500,-,-,5.5,Yes,720x1280 pixels,-,-,1.7GHz octa-core,-,1GB,8GB,Yes,microSD,32,-,13-megapixel,-,LED,2-megapixel,Android 4.2,Yes,802.11 b/g/n,Yes,"Yes, v 3.00",-,2,Micro-SIM || Micro-SIM,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,-,7.9,-,-,-,-,-,-,-,-,-,-,"₹ 11,900","
                    4.2★ 983 ratings  &983 reviews ",484,325,83,30,61,5,7,5,8,6,8,7
3292,Panasonic,https://gadgets.ndtv.com/panasonic-p31-1341,https://drop.ndtv.com/TECH/product_database/images/37201433256PM_120_panasonic_p31.jpeg?downsize=*:90&output-quality=80,Panasonic,P31,14-Mar,-,Touchscreen,2000,-,"Pure White, Bluish Black",5,Yes,480x854 pixels,-,-,1.3GHz quad-core,-,512MB,4GB,Yes,microSD,32,-,8-megapixel,-,LED,0.3-megapixel,Android 4.2.2,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Micro-SIM || Micro-SIM,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,141.00 x 71.80 x 9.90,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 2,890","
                    3.1★ 53 ratings  &53 reviews ",18,5,7,9,14,-,-,-,-,-,-,-
